353	935	351
353	955	338
353	957	463
353	1038	415
353	1118	342
353	1136	1366
353	1193	1106
353	1465	1290
353	1510	294
354	241	1356
354	259	1172
354	263	162
354	285	937
354	287	994
354	305	994
354	318	631
354	323	959
354	327	1441
354	357	390
354	359	716
354	680	1225
354	681	1005
354	688	1149
354	1174	106
354	1232	1405
354	1391	36
354	1428	1293
355	257	1542
355	287	484
355	306	181
355	314	1094
355	315	825
355	325	455
355	346	1005
355	1293	274
356	0	689
356	9	614
356	23	475
356	104	651
356	110	1261
356	116	656
356	120	1081
356	122	1314
356	125	85
356	146	348
356	149	1169
356	150	642
356	219	1647
356	244	1243
356	269	802
356	272	1121
356	273	1078
356	274	691
356	279	194
356	282	1665
356	303	1520
356	454	1259
356	470	746
356	507	1588
356	545	920
356	594	567
356	596	172
356	743	594
356	747	1198
356	819	506
356	925	740
356	931	914
356	1027	1457
356	1046	1219
356	1276	135
357	7	1510
357	64	1129
357	113	810
357	178	389
357	212	26
357	220	390
357	257	1523
357	317	1609
357	323	901
357	511	1023
357	557	126
357	581	1244
357	583	1647
357	638	1085
357	862	1250
357	1004	710
357	1005	395
357	1020	854
357	1158	767
357	1265	528
357	1395	180
357	1523	61
358	6	186
358	49	984
358	120	1220
358	180	1155
358	267	650
358	285	1170
358	297	1608
358	407	1543
358	471	148
358	929	52
359	9	395
359	22	1125
359	24	1191
359	44	464
359	49	346
359	55	169
359	63	319
359	82	433
359	99	604
359	123	1353
359	136	971
359	164	870
359	169	5
359	171	391
359	186	967
359	192	69
359	198	1148
359	204	118
359	209	1456
359	222	325
359	247	870
359	256	44
359	257	1141
359	274	1127
359	284	404
359	285	635
359	296	1077
359	303	818
359	305	225
359	307	1517
359	356	1523
359	470	274
359	473	1082
359	478	299
359	482	59
359	514	943
359	519	919
359	520	415
359	530	888
359	581	1026
359	650	842
359	653	569
359	660	214
359	743	1436
359	935	638
359	954	1032
359	1038	213
359	1141	1476
359	1148	974
360	22	352
360	46	462
360	49	952
360	55	1348
360	58	1603
360	59	802
360	65	892
360	69	156
360	78	111
360	85	723
360	97	441
360	128	1171
360	164	107
360	165	142
360	167	628
360	169	96
360	175	1204
360	177	1272
360	189	311
360	193	1252
360	203	1007
360	206	45
360	211	1318
360	212	773
360	215	508
360	227	542
360	236	1248
360	268	924
360	275	505
360	282	1272
360	284	1617
360	318	778
360	429	486
360	474	646
360	501	885
360	503	1243
360	513	396
360	524	120
360	526	974
360	602	1015
360	610	183
360	638	869
360	656	1023
360	658	322
360	672	92
360	691	964
360	693	581
360	704	835
360	706	622
360	736	1441
360	812	291
360	1102	369
361	244	381
361	299	1398
361	301	785
361	312	307
361	331	1309
361	346	279
361	349	1222
361	688	1341
361	878	499
362	3	202
362	7	1114
362	10	442
362	11	617
362	16	665
362	27	1337
362	38	493
362	46	1288
362	49	111
362	55	204
362	64	766
362	79	369
362	88	1367
362	89	1404
362	99	878
362	115	657
362	116	828
362	126	345
362	136	1672
362	149	1172
362	150	687
362	160	774
362	167	1057
362	170	885
362	171	554
362	172	319
362	173	588
362	175	501
362	178	514
362	180	119
362	184	361
362	194	441
362	207	414
362	209	1055
362	221	1681
362	222	1427
362	223	1147
362	226	76
362	234	80
362	237	1341
362	247	283
362	270	282
362	292	1272
362	297	1347
362	301	1047
362	312	426
362	316	1477
362	371	173
362	379	954
362	384	522
362	392	1273
362	407	1257
362	427	1011
362	428	1569
362	442	443
362	443	147
362	447	186
362	454	1461
362	495	105
362	510	151
362	517	216
362	530	1177
362	548	1421
362	549	1148
362	551	567
362	577	1314
362	596	1250
362	602	1565
362	624	1593
362	651	1200
362	656	363
362	659	90
362	708	199
362	709	529
362	746	1422
362	751	512
362	769	1070
362	773	925
362	777	138
362	788	1622
362	804	829
362	858	1533
362	918	303
362	945	167
362	1011	287
362	1055	0
362	1072	1651
363	285	701
363	293	1566
363	301	1041
363	324	988
363	677	407
363	947	1538
363	989	639
364	0	970
364	99	1040
364	150	46
364	221	378
364	267	1056
364	268	264
364	270	640
364	271	136
364	276	5
364	284	1132
364	287	813
364	314	794
364	315	1671
364	318	790
364	339	818
364	472	1081
364	475	1302
364	590	275
364	761	1299
364	894	74
364	994	1511
364	1136	916
365	16	620
365	52	1603
365	97	1593
365	199	1256
365	200	1199
365	216	746
365	287	1290
365	412	328
365	444	767
365	558	262
365	560	1093
365	636	924
365	670	1383
365	674	807
366	4	673
366	6	1298
366	49	490
366	52	764
366	97	293
366	163	1289
366	175	1318
366	178	253
366	182	1173
366	183	1556
366	184	1453
366	216	1105
366	217	1389
366	233	1301
366	267	913
366	301	158
366	323	1015
366	330	712
366	332	1557
366	405	1038
366	412	1269
366	442	76
366	558	1005
366	560	1300
366	562	1357
366	669	23
366	671	1573
366	799	1355
366	918	814
367	6	312
367	10	778
367	55	279
367	88	1312
367	99	21
367	126	780
367	180	198
367	182	1166
367	183	406
367	200	1452
367	216	1247
367	291	1612
367	312	357
367	773	1191
368	49	1378
368	165	912
368	171	1477
368	178	1271
368	195	1465
368	267	802
368	315	10
368	345	942
368	750	380
368	751	648
368	899	25
368	918	1662
369	49	1430
369	51	578
369	56	861
369	63	1289
369	97	185
369	99	1135
369	106	1384
369	133	677
369	134	966
369	135	1464
369	136	358
369	169	617
369	171	508
369	175	1527
369	180	1172
369	182	122
369	192	117
369	194	82
369	198	1039
369	268	599
369	301	1208
369	422	791
369	426	696
369	442	322
369	479	1511
369	483	1254
369	513	1551
369	524	1257
369	602	322
369	606	849
369	649	785
369	660	1509
369	677	99
369	834	1665
369	922	593
370	0	1623
370	21	1635
370	30	1482
370	49	139
370	63	223
370	65	564
370	68	1292
370	72	594
370	76	893
370	126	253
370	175	287
370	179	1639
370	182	1658
370	185	255
370	196	1045
370	201	1114
370	203	392
370	209	781
370	233	827
370	264	977
370	356	1441
370	422	260
370	430	1154
370	442	1507
370	495	466
370	503	487
370	522	1243
370	526	858
370	626	1509
370	654	1653
371	4	1247
371	22	921
371	43	803
371	52	1672
371	55	740
371	78	574
371	97	1121
371	128	1503
371	163	1323
371	184	934
371	217	1145
371	233	1615
371	261	1047
371	263	1545
371	272	1516
371	287	195
371	291	3
371	298	211
371	325	1374
371	331	929
371	332	1329
371	435	117
371	442	1491
371	445	782
371	446	1307
371	451	1382
371	558	152
371	594	1558
371	627	1623
371	636	286
371	673	1476
371	677	845
371	695	748
371	843	251
371	871	503
371	874	496
371	1089	653
371	1108	17
371	1211	676
371	1272	41
372	3	1614
372	11	68
372	21	1231
372	23	146
372	47	858
372	49	1607
372	63	556
372	65	1242
372	68	1196
372	69	889
372	70	457
372	78	989
372	82	402
372	87	1599
372	89	415
372	94	33
372	95	1371
372	98	1576
372	124	1007
372	130	362
372	135	1665
372	149	1611
372	152	1478
372	154	470
372	160	1148
372	162	639
372	164	507
372	165	1224
372	167	1287
372	168	567
372	169	1122
372	171	1314
372	172	698
372	173	1062
372	177	709
372	180	1545
372	183	859
372	185	281
372	188	1405
372	189	1396
372	190	637
372	193	1345
372	194	214
372	207	404
372	208	649
372	212	222
372	213	1023
372	214	706
372	215	446
372	224	902
372	228	1468
372	237	969
372	258	31
372	264	768
372	274	292
372	316	219
372	327	1545
372	365	378
372	379	725
372	381	501
372	391	1241
372	392	445
372	400	456
372	417	727
372	420	955
372	430	1369
372	431	27
372	434	926
372	458	38
372	464	248
372	495	1050
372	498	663
372	526	710
372	528	611
372	552	1246
372	567	1405
372	602	1345
372	626	1092
372	632	1141
372	644	962
372	647	709
372	654	1204
372	659	1493
372	683	848
372	704	360
372	726	1249
372	734	458
372	745	197
372	747	835
372	777	325
372	940	1642
372	945	493
372	948	582
372	1038	788
372	1065	373
372	1109	469
372	1118	1240
372	1146	181
373	1	499
373	4	802
373	10	1264
373	11	1278
373	24	1356
373	26	1611
373	30	210
373	37	106
373	38	1380
373	47	1612
373	53	1024
373	55	519
373	63	128
373	68	1090
373	69	343
373	70	732
373	76	1308
373	78	655
373	81	434
373	94	613
373	95	192
373	96	1534
373	97	1632
373	99	428
373	116	686
373	117	113
373	134	1369
373	143	1227
373	147	143
373	152	345
373	160	1467
373	163	929
373	173	162
373	175	619
373	182	1014
373	184	710
373	185	414
373	191	1370
373	192	1096
373	196	855
373	217	82
373	221	1517
373	225	343
373	226	545
373	227	1023
373	228	255
373	238	520
373	240	1574
373	273	317
373	275	1354
373	281	591
373	287	850
373	321	666
373	392	1050
373	411	816
373	442	917
373	448	1033
373	457	326
373	464	608
373	465	11
373	466	1584
373	467	524
373	470	1244
373	503	1084
373	520	924
373	525	1157
373	526	1609
373	545	1168
373	549	335
373	567	386
373	596	130
373	636	950
373	664	271
373	683	566
373	692	1264
373	731	1658
373	741	1269
373	761	869
373	788	1595
373	819	1476
373	843	171
373	871	812
373	923	387
373	962	1121
373	973	576
373	974	1124
373	1009	545
373	1032	189
373	1050	233
373	1093	72
373	1100	1677
373	1133	320
373	1193	51
373	1196	210
373	1209	1078
374	4	581
374	175	1025
374	182	420
374	184	172
374	232	963
374	233	813
374	287	1004
374	301	232
374	524	1202
374	572	1343
374	602	1225
374	1216	157
375	10	1508
375	99	127
375	110	1617
375	153	1342
375	180	779
375	196	1305
375	197	1149
375	222	623
375	356	1666
375	426	64
375	513	655
375	602	44
375	706	501
376	6	740
376	97	116
376	167	1493
376	172	1057
376	193	955
376	199	914
376	233	209
376	257	1410
376	270	0
376	271	1056
376	293	1532
376	315	1146
376	507	1607
377	0	1100
377	6	1370
377	13	713
377	14	667
377	21	800
377	24	1500
377	27	1146
377	30	1635
377	41	504
377	46	1592
377	54	648
377	55	207
377	57	1620
377	58	629
377	61	825
377	63	997
377	69	476
377	70	854
377	76	1639
377	78	1252
377	81	265
377	82	1624
377	85	643
377	86	336
377	88	839
377	94	73
377	95	534
377	96	945
377	97	715
377	98	50
377	117	426
377	125	594
377	131	89
377	142	696
377	143	1399
377	152	1063
377	160	41
377	163	283
377	166	402
377	172	1198
377	173	17
377	175	1424
377	180	1075
377	181	634
377	182	206
377	192	968
377	202	1066
377	203	373
377	206	482
377	209	27
377	212	1456
377	215	1393
377	222	1220
377	233	1602
377	234	109
377	236	198
377	254	952
377	256	689
377	264	1675
377	268	1244
377	272	51
377	274	888
377	276	1129
377	281	421
377	284	57
377	299	1225
377	312	1189
377	316	1357
377	317	1288
377	380	1205
377	381	179
377	384	1088
377	386	1487
377	400	1101
377	401	1452
377	402	818
377	403	1262
377	422	790
377	434	193
377	435	1641
377	442	1669
377	457	1567
377	467	964
377	468	737
377	478	136
377	481	662
377	484	553
377	500	1261
377	508	597
377	527	160
377	530	24
377	542	196
377	558	331
377	567	1160
377	581	1271
377	587	603
377	590	1024
377	605	1474
377	628	1267
377	630	1681
377	631	1646
377	650	739
377	659	686
377	685	553
377	691	9
377	692	1415
377	701	1528
377	702	667
377	707	1004
377	708	1681
377	714	978
377	726	1165
377	728	817
377	731	1323
377	734	628
377	735	154
377	741	1590
377	767	490
377	791	741
377	805	1138
377	968	652
377	1062	1524
377	1146	912
377	1310	1610
377	1530	261
378	0	268
378	6	234
378	8	434
378	11	299
378	27	138
378	46	1257
378	55	959
378	63	117
378	78	177
378	87	643
378	88	7
378	93	539
378	95	1100
378	99	1184
378	115	1239
378	123	196
378	126	234
378	130	1605
378	136	529
378	140	501
378	142	1354
378	143	805
378	150	751
378	152	1397
378	162	942
378	167	446
378	171	1588
378	172	1103
378	173	742
378	174	142
378	177	1515
378	178	167
378	180	365
378	182	1056
378	184	1316
378	185	37
378	186	116
378	187	1399
378	190	437
378	192	405
378	193	751
378	196	618
378	199	770
378	202	434
378	203	428
378	204	1034
378	207	230
378	209	793
378	226	428
378	233	977
378	237	1196
378	250	74
378	256	442
378	264	672
378	284	1322
378	285	81
378	309	1435
378	316	1448
378	330	899
378	356	842
378	371	865
378	380	645
378	392	1243
378	402	635
378	413	585
378	418	1511
378	426	1675
378	427	373
378	432	1484
378	434	1286
378	446	519
378	460	994
378	473	1088
378	501	224
378	510	443
378	515	980
378	516	232
378	523	1483
378	525	980
378	527	179
378	528	604
378	565	142
378	567	426
378	575	760
378	576	1002
378	620	721
378	621	689
378	630	174
378	643	203
378	648	31
378	653	1241
378	658	1374
378	683	1385
378	700	592
378	706	416
378	708	69
378	709	651
378	728	844
378	735	754
378	841	255
378	842	510
378	1112	7
379	11	153
379	27	540
379	49	1611
379	59	800
379	60	174
379	70	770
379	78	320
379	85	1252
379	88	1576
379	94	970
379	97	524
379	99	923
379	150	1625
379	167	1523
379	169	956
379	173	1027
379	182	482
379	189	1085
379	193	747
379	195	1574
379	199	180
379	257	1532
379	271	919
379	285	200
379	301	98
379	305	932
379	314	1183
379	317	1530
379	356	527
379	424	447
379	442	555
379	461	1614
379	462	558
379	478	397
379	479	773
379	497	1435
379	514	60
379	581	1584
379	653	628
379	662	623
379	735	603
379	749	1655
379	844	1672
379	955	1185
379	1064	192
379	1100	690
379	1112	1214
379	1115	1682
380	0	818
380	13	693
380	15	255
380	19	505
380	88	912
380	94	1541
380	95	1554
380	98	458
380	123	153
380	131	42
380	133	995
380	149	602
380	150	1074
380	175	30
380	177	285
380	195	943
380	227	1205
380	267	1054
380	282	155
380	293	258
380	317	1144
380	418	1648
380	431	762
380	442	112
380	461	1419
380	478	111
380	479	955
380	482	140
380	486	191
380	492	356
380	508	1217
380	513	188
380	516	623
380	519	1316
380	524	821
380	525	623
380	528	1300
380	606	1121
380	630	496
380	639	245
380	655	1096
380	656	692
380	692	911
380	704	752
380	741	805
380	777	1147
380	846	719
380	897	137
380	930	1434
380	994	1466
380	1017	79
380	1059	1152
380	1097	1233
380	1114	1
380	1116	377
380	1118	1249
380	1400	96
381	22	1302
381	55	275
381	58	1148
381	99	1604
381	150	338
381	167	1004
381	176	262
381	179	1205
381	196	435
381	234	1641
381	333	1325
381	356	1152
381	481	208
381	506	395
381	510	639
381	1016	120
381	1267	519
382	57	1434
382	80	1120
382	99	125
382	123	641
382	131	992
382	133	951
382	134	815
382	165	450
382	179	212
382	181	56
382	184	1259
382	187	690
382	192	228
382	199	1626
382	202	1405
382	204	1418
382	212	936
382	236	1125
382	237	903
382	267	869
382	284	1440
382	285	1396
382	301	1530
382	314	203
382	315	519
382	339	7
382	356	20
382	426	1047
382	434	674
382	477	844
382	478	11
382	479	942
382	483	1427
382	487	1633
382	495	566
382	503	382
382	513	1682
382	516	1540
382	527	1502
382	603	1374
382	638	951
382	653	1389
382	656	1150
382	659	1591
382	735	390
382	1062	7
383	257	958
383	270	353
383	285	397
383	288	491
383	299	1530
383	301	307
383	312	1406
383	315	883
383	326	599
383	327	1356
383	332	1433
383	750	1135
383	877	1499
383	878	231
383	988	1074
384	7	1572
384	17	1017
384	22	368
384	29	254
384	31	345
384	36	277
384	45	629
384	46	701
384	57	143
384	88	1498
384	97	1660
384	99	749
384	126	1008
384	130	1229
384	131	33
384	133	1513
384	159	599
384	168	718
384	172	217
384	174	1283
384	176	1259
384	181	336
384	184	1320
384	186	420
384	191	448
384	196	438
384	200	1398
384	206	414
384	234	919
384	237	245
384	239	692
384	255	1293
384	304	887
384	356	1071
384	426	946
384	428	137
384	429	1025
384	432	144
384	454	691
384	460	284
384	478	953
384	482	286
384	483	375
384	486	946
384	487	553
384	496	1667
384	503	803
384	510	1254
384	511	1427
384	513	1041
384	521	507
384	524	196
384	527	1079
384	528	1055
384	532	1460
384	602	1422
384	603	73
384	615	932
384	649	1018
384	651	1359
384	652	501
384	653	97
384	655	186
384	656	614
384	658	798
384	674	1145
384	692	1092
384	744	248
384	810	54
384	850	1131
384	854	1386
384	864	896
384	895	1175
384	899	1141
384	918	1503
384	944	1649
384	953	52
384	960	571
384	1007	160
384	1065	325
384	1068	717
384	1069	526
384	1096	1370
384	1120	578
384	1142	1582
384	1153	1618
384	1157	384
384	1158	181
384	1251	87
384	1427	369
384	1448	79
384	1455	198
384	1461	1503
384	1498	726
384	1505	1677
384	1523	1082
384	1534	473
385	23	1044
385	116	1270
385	126	1138
385	221	367
385	322	656
385	404	897
385	514	243
385	684	1154
385	824	694
385	839	121
385	1015	1438
386	0	732
386	6	763
386	7	741
386	9	1375
386	11	1099
386	12	984
386	19	440
386	21	1555
386	27	837
386	41	89
386	46	144
386	49	464
386	52	1448
386	67	299
386	78	285
386	88	203
386	90	3
386	91	858
386	92	77
386	95	829
386	97	835
386	98	116
386	99	1675
386	100	1565
386	108	1295
386	112	728
386	113	34
386	126	503
386	128	1134
386	134	962
386	152	1444
386	155	503
386	171	896
386	172	120
386	173	808
386	174	998
386	178	1120
386	180	1582
386	186	1
386	187	1344
386	189	270
386	190	1600
386	191	1549
386	192	93
386	194	1050
386	204	1095
386	205	292
386	208	397
386	210	169
386	213	1023
386	221	1082
386	222	1429
386	227	754
386	237	1563
386	247	1234
386	249	762
386	257	918
386	264	580
386	272	1541
386	276	11
386	292	719
386	319	551
386	323	272
386	356	701
386	407	1102
386	427	369
386	433	770
386	454	141
386	462	683
386	472	563
386	473	270
386	507	586
386	512	890
386	514	1674
386	517	621
386	525	564
386	527	113
386	529	1587
386	546	610
386	548	522
386	557	1033
386	579	809
386	580	602
386	582	483
386	602	1128
386	640	897
386	641	544
386	658	960
386	662	1595
386	678	558
386	714	557
386	717	48
386	726	755
386	771	447
386	788	1179
386	855	66
386	918	1244
386	951	533
386	1127	146
386	1128	984
386	1186	1347
386	1239	473
386	1536	614
387	0	704
387	52	157
387	97	1495
387	120	804
387	199	512
387	217	698
387	218	1654
387	236	1441
387	257	533
387	265	40
387	287	892
387	293	214
387	297	90
387	299	118
387	300	297
387	301	1350
387	306	1085
387	322	974
387	327	919
387	332	344
387	558	610
387	568	1285
387	590	1509
387	595	303
387	627	367
387	671	300
387	677	1303
387	679	986
387	681	1428
387	741	220
387	844	707
387	894	744
388	0	684
388	7	1141
388	22	1305
388	41	977
388	46	1070
388	49	69
388	55	1571
388	57	450
388	58	1279
388	63	1038
388	64	336
388	68	1668
388	78	219
388	81	1471
388	86	140
388	98	196
388	126	102
388	131	711
388	132	366
388	133	1592
388	151	1394
388	167	1094
388	171	1567
388	173	255
388	177	805
388	178	16
388	180	1290
388	181	1556
388	184	992
388	186	1530
388	190	1496
388	196	175
388	198	1150
388	201	1454
388	204	1659
388	207	40
388	208	1251
388	210	1008
388	233	597
388	237	1383
388	273	334
388	282	96
388	284	1254
388	300	191
388	301	833
388	345	709
388	346	939
388	366	1356
388	370	964
388	410	102
388	415	1615
388	417	1436
388	422	969
388	426	859
388	429	231
388	434	278
388	470	1108
388	473	265
388	474	1676
388	476	1461
388	479	983
388	480	54
388	481	1038
388	482	1483
388	483	790
388	484	974
388	485	234
388	486	858
388	487	1404
388	488	699
388	490	1362
388	493	349
388	496	1011
388	498	1277
388	500	882
388	505	904
388	508	838
388	513	341
388	518	516
388	523	906
388	524	411
388	530	918
388	557	852
388	583	68
388	587	964
388	601	457
388	602	225
388	603	857
388	604	324
388	609	640
388	611	1536
388	614	123
388	615	856
388	617	1017
388	630	1465
388	641	162
388	648	895
388	653	1427
388	656	1027
388	660	163
388	662	62
388	663	326
388	670	1386
388	683	642
388	692	966
388	708	516
388	731	986
388	834	1146
388	846	828
388	922	724
388	944	1184
388	953	744
388	964	951
388	968	616
388	1006	956
388	1049	615
388	1097	1164
388	1120	647
388	1146	846
388	1203	300
389	0	184
389	8	1668
389	125	144
389	257	1104
389	274	1260
389	282	339
389	285	1521
389	299	462
389	301	1322
389	318	765
389	514	875
389	741	398
389	753	756
390	8	937
390	11	1114
390	21	345
390	22	80
390	47	242
390	49	531
390	57	201
390	58	18
390	59	276
390	60	1522
390	63	626
390	68	1322
390	97	1615
390	99	1525
390	131	974
390	132	330
390	167	1560
390	172	1233
390	173	386
390	176	506
390	181	1076
390	185	697
390	186	165
390	193	161
390	199	866
390	204	301
390	208	1122
390	212	565
390	214	1423
390	233	1545
390	236	1348
390	281	1539
390	300	1245
390	317	151
390	333	330
390	426	1624
390	434	451
390	457	870
390	459	5
390	461	241
390	478	461
390	479	1
390	481	1507
390	489	548
390	497	770
390	503	1127
390	509	396
390	510	1095
390	543	193
390	590	885
390	602	525
390	603	1578
390	627	1361
390	645	1148
390	647	795
390	650	978
390	651	228
390	658	1352
390	660	1315
390	695	262
390	704	917
390	962	1463
391	10	402
391	49	863
391	57	1373
391	58	1004
391	98	1464
391	113	1668
391	126	1038
391	133	288
391	168	1146
391	169	519
391	171	573
391	172	1229
391	173	743
391	179	1460
391	180	1377
391	188	1070
391	190	1155
391	196	1385
391	198	130
391	208	441
391	245	1249
391	247	1190
391	256	1201
391	267	866
391	268	1524
391	269	128
391	271	96
391	287	442
391	288	1182
391	293	1663
391	296	639
391	302	1062
391	303	826
391	309	408
391	311	348
391	312	603
391	315	353
391	324	320
391	339	1010
391	343	1056
391	344	746
391	345	1010
391	346	340
391	481	202
391	487	994
391	490	1209
391	492	457
391	509	1346
391	512	1617
391	514	1401
391	516	359
391	527	1329
391	588	1046
391	603	898
391	614	1254
391	649	301
391	656	906
391	662	136
391	704	1679
391	836	1496
391	879	1153
391	1006	31
391	1011	1104
391	1225	757
392	3	916
392	6	1314
392	8	518
392	21	1041
392	27	1545
392	28	1467
392	41	644
392	50	599
392	63	1303
392	67	591
392	68	965
392	71	595
392	72	1068
392	78	1539
392	81	379
392	86	146
392	94	128
392	95	1204
392	96	466
392	116	245
392	117	1600
392	120	502
392	124	514
392	138	658
392	142	1170
392	146	544
392	160	759
392	167	1619
392	171	230
392	172	1273
392	180	698
392	183	1404
392	193	795
392	202	1353
392	203	800
392	209	836
392	236	1291
392	238	743
392	242	1500
392	247	390
392	249	358
392	254	844
392	256	1633
392	257	320
392	258	539
392	269	455
392	271	161
392	273	1172
392	279	1390
392	280	696
392	281	257
392	290	296
392	297	1625
392	301	1630
392	303	18
392	309	1218
392	314	1038
392	315	597
392	316	298
392	321	1526
392	331	1216
392	332	1509
392	346	727
392	353	1010
392	372	1008
392	375	1646
392	384	906
392	391	1067
392	397	1252
392	398	1026
392	404	28
392	408	1437
392	409	447
392	414	104
392	458	1010
392	462	1061
392	464	151
392	469	535
392	478	410
392	479	1330
392	482	128
392	493	1353
392	495	1385
392	496	235
392	568	1293
392	571	351
392	576	487
392	577	930
392	587	843
392	612	797
392	619	1077
392	621	347
392	624	260
392	626	174
392	627	948
392	629	982
392	683	40
392	695	838
392	709	1262
392	728	1282
392	731	1130
392	760	506
392	768	669
392	773	736
392	774	1597
392	779	825
392	786	267
392	789	1291
392	793	1111
392	807	227
392	809	849
392	814	880
392	824	423
392	832	527
392	841	1286
392	844	1572
392	921	1258
392	923	472
392	925	1392
392	938	779
392	940	695
392	943	1263
392	976	1276
392	998	1320
392	1000	491
392	1015	966
392	1043	501
392	1048	451
392	1054	385
392	1057	716
392	1062	893
392	1179	1588
392	1248	662
392	1408	801
392	1467	1379
392	1530	87
393	0	182
393	3	716
393	6	503
393	11	116
393	21	1079
393	23	1390
393	27	1120
393	32	1465
393	37	1207
393	38	242
393	49	1200
393	55	750
393	61	437
393	62	87
393	67	534
393	68	1154
393	71	618
393	78	1070
393	81	47
393	83	1679
393	88	13
393	90	1577
393	95	493
393	97	891
393	100	992
393	108	172
393	117	1012
393	122	1182
393	131	1219
393	143	1057
393	150	869
393	155	45
393	163	1662
393	167	145
393	171	1393
393	172	877
393	175	1414
393	178	729
393	182	527
393	185	451
393	194	579
393	201	1471
393	203	447
393	207	1549
393	209	1414
393	221	1351
393	237	1090
393	249	1555
393	256	550
393	264	751
393	287	281
393	293	832
393	312	1486
393	379	666
393	384	1177
393	390	2
393	392	328
393	401	256
393	402	1581
393	410	674
393	415	240
393	417	255
393	418	543
393	430	1032
393	432	607
393	454	1624
393	495	1651
393	539	364
393	545	915
393	548	503
393	549	1258
393	553	1543
393	560	12
393	626	1031
393	650	201
393	654	353
393	714	988
393	738	123
393	741	465
393	770	696
393	927	1493
393	1483	1607
394	0	1386
394	49	737
394	88	677
394	96	1253
394	97	1191
394	99	1674
394	126	917
394	153	767
394	162	20
394	180	539
394	185	511
394	195	471
394	209	231
394	214	887
394	230	1405
394	236	623
394	256	1096
394	257	1621
394	285	99
394	317	53
394	327	1231
394	337	1188
394	341	13
394	342	1573
394	377	1297
394	422	654
394	514	614
394	749	1489
395	8	316
395	116	369
395	117	548
395	120	103
395	221	1610
395	236	377
395	270	1550
395	281	1033
395	322	634
395	332	443
395	470	261
395	471	265
395	545	522
395	596	1378
395	741	1487
395	973	1151
396	7	1674
396	11	143
396	21	1089
396	22	383
396	49	786
396	57	876
396	94	240
396	99	698
396	108	819
396	126	713
396	133	1518
396	134	75
396	155	1009
396	170	658
396	171	1423
396	173	562
396	176	1164
396	180	250
396	181	1591
396	185	877
396	191	1254
396	196	42
396	198	835
396	209	647
396	222	433
396	267	733
396	272	203
396	285	342
396	287	1129
396	297	130
396	301	76
396	312	940
396	317	130
396	337	1351
396	344	697
396	345	184
396	356	1286
396	422	130
396	434	466
396	473	219
396	474	1562
396	479	1427
396	482	1275
396	483	522
396	491	727
396	497	1034
396	503	476
396	512	745
396	521	1473
396	528	442
396	587	277
396	590	586
396	610	784
396	614	568
396	640	21
396	692	177
396	852	1615
396	854	1215
396	895	417
397	0	1388
397	24	426
397	27	1135
397	55	516
397	65	48
397	70	800
397	78	585
397	81	197
397	84	571
397	86	389
397	87	193
397	94	100
397	95	368
397	96	647
397	116	125
397	123	1027
397	125	1210
397	126	281
397	131	550
397	152	153
397	172	1122
397	173	228
397	177	95
397	181	1318
397	182	654
397	184	1345
397	185	573
397	193	1548
397	195	1540
397	196	594
397	202	317
397	204	182
397	207	220
397	210	1392
397	398	1288
397	402	1567
397	426	267
397	428	1362
397	429	1138
397	434	875
397	473	673
397	477	924
397	479	767
397	481	496
397	482	1521
397	483	38
397	484	312
397	490	336
397	494	572
397	495	487
397	497	157
397	509	536
397	518	415
397	520	1408
397	522	792
397	587	1459
397	601	1050
397	602	702
397	603	649
397	609	802
397	632	1519
397	654	1517
397	683	25
397	691	287
397	704	522
397	731	1049
397	734	710
397	836	1487
397	968	20
397	1125	496
398	0	226
398	10	742
398	14	1486
398	23	1004
398	52	612
398	53	277
398	56	1492
398	71	333
398	90	778
398	96	1675
398	97	474
398	139	409
398	142	514
398	146	1519
398	181	1504
398	185	1494
398	187	378
398	202	1599
398	213	243
398	217	69
398	234	1156
398	240	409
398	288	398
398	300	1195
398	301	1410
398	317	142
398	327	192
398	363	612
398	392	241
398	454	9
398	469	256
398	548	1131
398	565	944
398	621	998
398	726	155
398	737	41
398	745	1188
398	746	300
398	778	810
398	819	1560
398	1073	550
398	1136	1176
398	1138	12
398	1216	905
398	1395	136
399	257	239
399	268	1549
399	285	1226
399	287	1262
399	300	1033
399	303	874
399	312	1322
399	320	1599
399	322	1640
399	342	349
399	748	1303
400	24	1485
400	43	529
400	82	1265
400	87	206
400	96	1237
400	98	483
400	132	334
400	142	756
400	143	588
400	173	729
400	184	109
400	190	1266
400	193	110
400	196	191
400	201	50
400	202	1251
400	210	1078
400	215	1213
400	274	1247
400	275	1624
400	277	50
400	314	967
400	315	945
400	317	1358
400	327	1358
400	355	1249
400	356	1015
400	364	1388
400	427	288
400	470	628
400	481	1018
400	482	1223
400	492	1151
400	506	1342
400	508	513
400	514	1401
400	527	1456
400	536	1666
400	552	65
400	565	971
400	581	1033
400	603	1369
400	609	237
400	629	514
400	631	1254
400	650	1231
400	683	705
400	723	358
400	734	286
400	1008	1395
401	0	541
401	8	543
401	11	980
401	14	336
401	18	1375
401	24	1263
401	41	226
401	49	654
401	94	1498
401	95	759
401	99	353
401	117	1137
401	123	1125
401	134	725
401	136	324
401	167	585
401	180	306
401	181	1177
401	203	1255
401	221	714
401	236	1047
401	257	1016
401	272	1656
401	274	242
401	275	1633
401	285	622
401	407	1060
401	470	1654
